,M,N,K,Swizzle,BaselineRatio,L2_Hit_Rate (%),Arithmetic Intensity,Performance Bound,sm__cycles_elapsed.avg,sm__cycles_elapsed.avg.per.second,sm__inst_executed_pipe_tensor.sum,dram__bytes.sum,Highlight,Total Time (seconds), base_ratio
687,1024,8192,2048,1,1,91.02,43.265024,memory bound,525775,1.3,8388608,99270000,,0.404442,0.001
688,1024,8192,2048,8,1.000093965,87.39,36.462592,memory bound,525726.29,1.3,8388608,117790000,,0.404404,0.001
689,1024,8192,2048,16,1.000776982,87.48,36.549632,memory bound,525367.43,1.3,8388608,117510000,,0.404128,0.001
690,1024,8192,2048,128,0.999710796,87.39,36.571136,memory bound,525927,1.3,8388608,117440000,,0.404559,0.001
691,1024,8192,2048,256,1.000786887,87.48,36.54656,memory bound,525362.14,1.3,8388608,117520000,,0.404124,0.001
692,1024,8192,2048,512,0.999446457,87.56,36.47488,memory bound,526066.71,1.3,8388608,117750000,,0.404666,0.001
693,1024,8192,2048,1024,0.999925829,87.47,36.530688,memory bound,525814.29,1.3,8388608,117570000,,0.404472,0.001
694,1024,8192,1024,1,1,91.87,39.2448,memory bound,285409.71,1.3,4194304,54720000,,0.219545,0.001
695,1024,8192,1024,8,1.002570988,88.36,32.283136,memory bound,282487.57,1.29,4194304,66520000,,0.218982,0.001
696,1024,8192,1024,16,1.008952329,88.35,32.25856,memory bound,282876.57,1.3,4194304,66570000,,0.217597,0.001
697,1024,8192,1024,128,1.002511473,88.36,32.085504,memory bound,282504.57,1.29,4194304,66930000,,0.218995,0.001
698,1024,8192,1024,256,1.002685459,88.39,32.104448,memory bound,282455.43,1.29,4194304,66890000,,0.218957,0.001
699,1024,8192,1024,512,1.002236881,88.37,32.109056,memory bound,282581.14,1.29,4194304,66880000,,0.219055,0.001
700,1024,8192,1024,1024,1.003198611,88.39,32.292864,memory bound,282310.57,1.29,4194304,66500000,,0.218845,0.001
